Farm,Day,ID,Species,Gender,Age,Weight,Chest,Length,NumberID,.imp,.id
1,2020-10-10,26,3,1,12,40,73,61,169,4,2716
1,2020-10-16,26,3,1,13,44.5,75,63,169,4,2717
1,2020-10-24,26,3,1,14,48,80,67,169,4,2718
1,2020-08-08,28,3,1,4,15,109,68,170,4,2719
1,2020-08-15,28,3,1,5,15,105,71,170,4,2720
1,2020-08-22,28,3,1,6,19.5,106,80,170,4,2721
1,2020-08-29,28,3,1,7,21.5,119,72,170,4,2722
1,2020-09-05,28,3,1,8,25,66,55,170,4,2723
1,2020-09-12,28,3,1,9,24.5,71,58,170,4,2724
1,2020-09-19,28,3,1,10,32.5,72,60,170,4,2725
1,2020-09-26,28,3,1,11,39,74,60,170,4,2726
1,2020-10-10,28,3,1,12,45,77,67,170,4,2727
1,2020-10-16,28,3,1,13,49.5,81,71,170,4,2728
1,2020-10-24,28,3,1,14,54.5,86,66,170,4,2729
1,2020-08-08,3,2,2,4,9,59,50,2,5,1
1,2020-08-15,3,2,2,5,11.5,59,53,2,5,2
1,2020-08-22,3,2,2,6,15.5,59,50,2,5,3
1,2020-08-29,3,2,2,7,20,61,52,2,5,4
1,2020-09-05,3,2,2,8,21,64,52,2,5,5
1,2020-09-12,3,2,2,9,24,67,50,2,5,6
1,2020-09-19,3,2,2,10,27,67,55,2,5,7
1,2020-09-26,3,2,2,11,31.5,69,59,2,5,8
1,2020-10-10,3,2,2,12,36,70,59,2,5,9
1,2020-10-16,3,2,2,13,41,72,63,2,5,10
1,2020-10-24,3,2,2,14,47.5,82,67,2,5,11
1,2020-10-30,3,2,2,15,45.5,79,65,2,5,12
1,2020-11-05,3,2,2,16,58,85,70,2,5,13
1,2020-11-13,3,2,2,17,62,87,70,2,5,14
1,2020-11-20,3,2,2,18,68.5,93,70,2,5,15
1,2020-11-27,3,2,2,19,80,97,75,2,5,16
1,2020-12-04,3,2,2,20,86.5,103,78,2,5,17
1,2020-12-11,3,2,2,21,95.5,106,80,2,5,18
1,2020-12-18,3,2,2,22,103,108,82,2,5,19
1,2020-12-25,3,2,2,23,108,109,84,2,5,20
2,2020-08-11,24,1,1,5,8,57,57,3,5,21
2,2020-08-18,24,1,1,6,11.5,64,63,3,5,22
2,2020-08-25,24,1,1,7,16.4,62,60,3,5,23
2,2020-09-01,24,1,1,8,19.5,65,62,3,5,24
2,2020-09-08,24,1,1,9,26,72,81,3,5,25
2,2020-09-15,24,1,1,10,31.3,73,85,3,5,26
2,2020-09-22,24,1,1,11,36.1,76,70,3,5,27
2,2020-09-22,24,1,1,12,42.8,76,70,3,5,28
2,2020-10-06,24,1,1,13,49.5,84,79,3,5,29
2,2020-10-13,24,1,1,14,56.7,92,83,3,5,30
2,2020-10-20,24,1,1,15,60.5,93,83,3,5,31
2,2020-10-27,24,1,1,16,67.1,95,84,3,5,32
2,2020-11-03,24,1,1,17,71.1,96,86,3,5,33
2,2020-11-10,24,1,1,18,76.3,98,88,3,5,34
2,2020-11-17,24,1,1,19,86.2,101,93,3,5,35
2,2020-11-24,24,1,1,20,89,103,94,3,5,36
2,2020-12-01,24,1,1,21,95,105,95,3,5,37
2,2020-12-09,24,1,1,22,105.7,109,98,3,5,38
2,2020-12-16,24,1,1,23,111.4,112,95,3,5,39
2,2020-12-22,24,1,1,24,118.5,114,97,3,5,40
1,2020-08-08,14,3,1,4,11,57,50,4,5,41
1,2020-08-15,14,3,1,5,14,57,53,4,5,42
1,2020-08-22,14,3,1,6,15.5,57,46,4,5,43
1,2020-08-29,14,3,1,7,16.5,60,50,4,5,44
1,2020-09-05,14,3,1,8,21,61,55,4,5,45
1,2020-09-12,14,3,1,9,24.5,66,53,4,5,46
1,2020-09-19,14,3,1,10,27.5,66,59,4,5,47
1,2020-09-26,14,3,1,11,30.5,67,59,4,5,48
1,2020-10-10,14,3,1,12,36,73,64,4,5,49
1,2020-10-16,14,3,1,13,43,75,66,4,5,50
1,2020-10-24,14,3,1,14,47.5,80,66,4,5,51
1,2020-10-30,14,3,1,15,51.5,82,68,4,5,52
1,2020-11-05,14,3,1,16,63.5,88,74,4,5,53
1,2020-11-13,14,3,1,17,69.5,90,76,4,5,54
1,2020-11-20,14,3,1,18,78,96,73,4,5,55
1,2020-11-27,14,3,1,19,84.5,99,75,4,5,56
1,2020-12-04,14,3,1,20,89.5,101,78,4,5,57
1,2020-12-11,14,3,1,21,95.5,103,80,4,5,58
1,2020-12-18,14,3,1,22,104.5,105,82,4,5,59
1,2020-12-25,14,3,1,23,109.5,110,85,4,5,60
1,2020-08-08,13,3,1,4,10,57,53,5,5,61
1,2020-08-15,13,3,1,5,12.5,59,46,5,5,62
1,2020-08-22,13,3,1,6,16,59,52,5,5,63
1,2020-08-29,13,3,1,7,18.5,64,55,5,5,64
1,2020-09-05,13,3,1,8,23,63,55,5,5,65
1,2020-09-12,13,3,1,9,27,66,60,5,5,66
1,2020-09-19,13,3,1,10,30,67,60,5,5,67
1,2020-09-26,13,3,1,11,33,68,60,5,5,68
1,2020-10-10,13,3,1,12,38,72,66,5,5,69
1,2020-10-16,13,3,1,13,45,75,67,5,5,70
1,2020-10-24,13,3,1,14,47.5,79,65,5,5,71
1,2020-10-30,13,3,1,15,52,80,67,5,5,72
1,2020-11-05,13,3,1,16,60,86,70,5,5,73
1,2020-11-13,13,3,1,17,66.5,88,72,5,5,74
1,2020-11-20,13,3,1,18,74.5,99,73,5,5,75
1,2020-11-27,13,3,1,19,80.5,100,75,5,5,76
1,2020-12-04,13,3,1,20,88,101,81,5,5,77
1,2020-12-11,13,3,1,21,81,101,81,5,5,78
1,2020-12-18,13,3,1,22,84,103,85,5,5,79
1,2020-12-25,13,3,1,23,97.5,105,85,5,5,80
1,2020-08-08,12,2,2,4,11,57,50,6,5,81
1,2020-08-15,12,2,2,5,11.5,57,52,6,5,82
1,2020-08-22,12,2,2,6,19.5,60,53,6,5,83
1,2020-08-29,12,2,2,7,22,67,46,6,5,84
1,2020-09-05,12,2,2,8,26,70,55,6,5,85
1,2020-09-12,12,2,2,9,29,71,54,6,5,86
1,2020-09-19,12,2,2,10,31.5,71,55,6,5,87
1,2020-09-26,12,2,2,11,34.5,73,55,6,5,88
1,2020-10-10,12,2,2,12,42.5,75,66,6,5,89
1,2020-10-16,12,2,2,13,46,77,66,6,5,90
1,2020-10-24,12,2,2,14,49,82,69,6,5,91
1,2020-10-30,12,2,2,15,54.5,84,70,6,5,92
1,2020-11-05,12,2,2,16,54.5,86,66,6,5,93
1,2020-11-13,12,2,2,17,63.5,87,68,6,5,94
1,2020-11-20,12,2,2,18,68.5,96,72,6,5,95
1,2020-11-27,12,2,2,19,76,99,75,6,5,96
1,2020-12-04,12,2,2,20,85,102,76,6,5,97
1,2020-12-11,12,2,2,21,90,103,77,6,5,98
1,2020-12-18,12,2,2,22,100,105,80,6,5,99
1,2020-12-25,12,2,2,23,104.5,106,81,6,5,100
1,2020-08-08,11,2,2,4,11,57,46,7,5,101
1,2020-08-15,11,2,2,5,14,60,52,7,5,102
1,2020-08-22,11,2,2,6,18.5,61,60,7,5,103
1,2020-08-29,11,2,2,7,21,65,55,7,5,104
1,2020-09-05,11,2,2,8,26.5,70,55,7,5,105
1,2020-09-12,11,2,2,9,29.5,71,60,7,5,106
1,2020-09-19,11,2,2,10,35,71,62,7,5,107
1,2020-09-26,11,2,2,11,36.5,71,62,7,5,108
1,2020-10-10,11,2,2,12,40,73,64,7,5,109
1,2020-10-16,11,2,2,13,45,75,67,7,5,110
1,2020-10-24,11,2,2,14,51.5,80,66,7,5,111
1,2020-10-30,11,2,2,15,55.5,82,67,7,5,112
1,2020-11-05,11,2,2,16,62,93,72,7,5,113
1,2020-11-13,11,2,2,17,66,94,74,7,5,114
1,2020-11-20,11,2,2,18,77,103,77,7,5,115
1,2020-11-27,11,2,2,19,81,105,80,7,5,116
1,2020-12-04,11,2,2,20,87.5,105,82,7,5,117
1,2020-12-11,11,2,2,21,95.5,106,83,7,5,118
1,2020-12-18,11,2,2,22,99.5,109,85,7,5,119
1,2020-12-25,11,2,2,23,109,110,86,7,5,120
1,2020-08-08,9,2,2,4,10.5,57,52,9,5,121
1,2020-08-15,9,2,2,5,13,57,46,9,5,122
1,2020-08-22,9,2,2,6,16,59,53,9,5,123
1,2020-08-29,9,2,2,7,19,63,52,9,5,124
1,2020-09-05,9,2,2,8,21.5,62,57,9,5,125
1,2020-09-12,9,2,2,9,25.5,65,57,9,5,126
1,2020-09-19,9,2,2,10,25,65,57,9,5,127
1,2020-09-26,9,2,2,11,38.5,74,65,9,5,128
1,2020-10-10,9,2,2,12,41.5,75,63,9,5,129
1,2020-10-16,9,2,2,13,44.5,76,69,9,5,130
1,2020-10-24,9,2,2,14,50,82,70,9,5,131
1,2020-10-30,9,2,2,15,58,84,71,9,5,132
1,2020-11-05,9,2,2,16,56,86,72,9,5,133
1,2020-11-13,9,2,2,17,62.5,88,74,9,5,134
1,2020-11-20,9,2,2,18,76,101,72,9,5,135
1,2020-11-27,9,2,2,19,78.5,103,75,9,5,136
1,2020-12-04,9,2,2,20,88,103,77,9,5,137
1,2020-12-11,9,2,2,21,96,105,79,9,5,138
1,2020-12-18,9,2,2,22,107,109,83,9,5,139
1,2020-12-25,9,2,2,23,118.5,112,85,9,5,140
1,2020-08-08,8,2,2,4,8,57,52,10,5,141
1,2020-08-15,8,2,2,5,9.5,57,46,10,5,142
1,2020-08-22,8,2,2,6,13.5,60,50,10,5,143
1,2020-08-29,8,2,2,7,15.5,60,55,10,5,144
1,2020-09-05,8,2,2,8,18,57,52,10,5,145
1,2020-09-12,8,2,2,9,20.5,64,53,10,5,146
1,2020-09-19,8,2,2,10,24,64,55,10,5,147
1,2020-09-26,8,2,2,11,27.5,66,56,10,5,148
1,2020-10-10,8,2,2,12,31,66,56,10,5,149
1,2020-10-16,8,2,2,13,35.5,68,60,10,5,150
1,2020-10-24,8,2,2,14,38.5,74,60,10,5,151
1,2020-10-30,8,2,2,15,42.5,75,62,10,5,152
1,2020-11-05,8,2,2,16,56.5,85,72,10,5,153
1,2020-11-13,8,2,2,17,63,87,74,10,5,154
1,2020-11-20,8,2,2,18,66,92,72,10,5,155
1,2020-11-27,8,2,2,19,73.5,96,75,10,5,156
1,2020-12-04,8,2,2,20,79,97,77,10,5,157
1,2020-12-11,8,2,2,21,83.5,98,78,10,5,158
1,2020-12-18,8,2,2,22,93.5,100,80,10,5,159
1,2020-12-25,8,2,2,23,101.5,101,81,10,5,160
1,2020-08-08,7,2,2,4,8.5,60,50,11,5,161
1,2020-08-15,7,2,2,5,10.5,57,53,11,5,162
1,2020-08-22,7,2,2,6,13.5,59,46,11,5,163
1,2020-08-29,7,2,2,7,15.5,60,46,11,5,164
1,2020-09-05,7,2,2,8,17.5,59,46,11,5,165
1,2020-09-12,7,2,2,9,22.5,62,55,11,5,166
1,2020-09-19,7,2,2,10,35.5,70,60,11,5,167
1,2020-09-26,7,2,2,11,36.5,70,60,11,5,168
1,2020-10-10,7,2,2,12,35,70,60,11,5,169
1,2020-10-16,7,2,2,13,41.5,72,64,11,5,170
1,2020-10-24,7,2,2,14,47,81,64,11,5,171
1,2020-10-30,7,2,2,15,54,84,65,11,5,172
1,2020-11-05,7,2,2,16,52.5,86,65,11,5,173
1,2020-11-13,7,2,2,17,61,88,67,11,5,174
1,2020-11-20,7,2,2,18,69.5,96,69,11,5,175
1,2020-11-27,7,2,2,19,74.5,99,71,11,5,176
1,2020-12-04,7,2,2,20,84,100,76,11,5,177
1,2020-12-11,7,2,2,21,89.5,101,77,11,5,178
1,2020-12-18,7,2,2,22,96,103,80,11,5,179
1,2020-12-25,7,2,2,23,96.5,103,80,11,5,180
1,2020-08-08,6,2,2,4,7,59,50,12,5,181
1,2020-08-15,6,2,2,5,11,60,53,12,5,182
1,2020-08-22,6,2,2,6,14.5,60,50,12,5,183
1,2020-08-29,6,2,2,7,17,64,52,12,5,184
1,2020-09-05,6,2,2,8,21,62,63,12,5,185
1,2020-09-12,6,2,2,9,24,64,54,12,5,186
1,2020-09-19,6,2,2,10,27.5,66,55,12,5,187
1,2020-09-26,6,2,2,11,31,69,57,12,5,188
1,2020-10-10,6,2,2,12,35,70,63,12,5,189
1,2020-10-16,6,2,2,13,41.5,73,66,12,5,190
1,2020-10-24,6,2,2,14,47,81,64,12,5,191
1,2020-10-30,6,2,2,15,54.5,84,66,12,5,192
1,2020-11-05,6,2,2,16,58.5,89,70,12,5,193
1,2020-11-13,6,2,2,17,68.5,92,72,12,5,194
1,2020-11-20,6,2,2,18,75,95,74,12,5,195
1,2020-11-27,6,2,2,19,81.5,99,76,12,5,196
1,2020-12-04,6,2,2,20,89,105,77,12,5,197
1,2020-12-11,6,2,2,21,90,105,77,12,5,198
1,2020-12-18,6,2,2,22,98,107,80,12,5,199
1,2020-12-25,6,2,2,23,99.5,107,80,12,5,200
1,2020-08-08,4,2,2,4,11.5,57,50,14,5,201
1,2020-08-15,4,2,2,5,15.5,59,46,14,5,202
1,2020-08-22,4,2,2,6,18.5,59,53,14,5,203
1,2020-08-29,4,2,2,7,21,60,52,14,5,204
1,2020-09-05,4,2,2,8,23.5,64,60,14,5,205
1,2020-09-12,4,2,2,9,26.5,66,59,14,5,206
1,2020-09-19,4,2,2,10,29,67,59,14,5,207
1,2020-09-26,4,2,2,11,31.5,67,60,14,5,208
1,2020-10-10,4,2,2,12,39,70,60,14,5,209
1,2020-10-16,4,2,2,13,38.5,70,60,14,5,210
1,2020-10-24,4,2,2,14,42,75,65,14,5,211
1,2020-10-30,4,2,2,15,48.5,79,66,14,5,212
1,2020-11-05,4,2,2,16,53.5,83,68,14,5,213
1,2020-11-13,4,2,2,17,59.5,85,70,14,5,214
1,2020-11-20,4,2,2,18,67,90,69,14,5,215
1,2020-11-27,4,2,2,19,73.5,93,71,14,5,216
1,2020-12-04,4,2,2,20,83,98,72,14,5,217
1,2020-12-11,4,2,2,21,91,99,75,14,5,218
1,2020-12-18,4,2,2,22,97,102,78,14,5,219
1,2020-12-25,4,2,2,23,104,104,80,14,5,220
1,2020-08-08,2,2,2,4,9.5,60,46,15,5,221
1,2020-08-15,2,2,2,5,13,60,50,15,5,222
1,2020-08-22,2,2,2,6,17.5,59,50,15,5,223
1,2020-08-29,2,2,2,7,20.5,72,55,15,5,224
1,2020-09-05,2,2,2,8,22.5,63,60,15,5,225
1,2020-09-12,2,2,2,9,26.5,66,56,15,5,226
1,2020-09-19,2,2,2,10,28,66,57,15,5,227
1,2020-09-26,2,2,2,11,34.5,68,60,15,5,228
1,2020-10-10,2,2,2,12,34,68,60,15,5,229
1,2020-10-16,2,2,2,13,36.5,69,60,15,5,230
1,2020-10-24,2,2,2,14,40.5,76,62,15,5,231
1,2020-10-30,2,2,2,15,45.5,78,63,15,5,232
1,2020-11-05,2,2,2,16,50,86,68,15,5,233
1,2020-11-13,2,2,2,17,55.5,88,70,15,5,234
1,2020-11-20,2,2,2,18,71.5,94,75,15,5,235
1,2020-11-27,2,2,2,19,73,94,75,15,5,236
1,2020-12-04,2,2,2,20,80,97,81,15,5,237
1,2020-12-11,2,2,2,21,92.5,100,82,15,5,238
1,2020-12-18,2,2,2,22,97,103,85,15,5,239
1,2020-12-25,2,2,2,23,106,106,86,15,5,240
2,2020-08-11,19,1,1,5,9.4,60,55,16,5,241
2,2020-08-18,19,1,1,6,11.6,59,57,16,5,242
2,2020-08-25,19,1,1,7,14.3,60,60,16,5,243
2,2020-09-01,19,1,1,8,21.8,63,60,16,5,244
2,2020-09-08,19,1,1,9,26.4,71,81,16,5,245
2,2020-09-15,19,1,1,10,32.3,73.5,84,16,5,246
2,2020-09-22,19,1,1,11,36.1,81,65,16,5,247
2,2020-09-22,19,1,1,12,41.45,81,65,16,5,248
2,2020-10-06,19,1,1,13,46.8,82,76,16,5,249
2,2020-10-13,19,1,1,14,50.6,84,81,16,5,250
2,2020-10-20,19,1,1,15,59.2,90,82,16,5,251
2,2020-10-27,19,1,1,16,66,93,86,16,5,252
2,2020-11-03,19,1,1,17,71.7,95,89,16,5,253
2,2020-11-10,19,1,1,18,76.5,97,91,16,5,254
2,2020-11-17,19,1,1,19,84.9,99,94,16,5,255
2,2020-11-24,19,1,1,20,88.5,101,95,16,5,256
2,2020-12-01,19,1,1,21,91.5,103,96,16,5,257
2,2020-12-09,19,1,1,22,99.8,106,99,16,5,258
2,2020-12-16,19,1,1,23,107.9,108,98,16,5,259
2,2020-12-22,19,1,1,24,113.7,110,100,16,5,260
1,2020-08-08,1,2,2,4,10.5,59,50,17,5,261
1,2020-08-15,1,2,2,5,14,60,53,17,5,262
1,2020-08-22,1,2,2,6,18,60,53,17,5,263
1,2020-08-29,1,2,2,7,20,59,52,17,5,264
1,2020-09-05,1,2,2,8,23.5,64,60,17,5,265
1,2020-09-12,1,2,2,9,28,70,59,17,5,266
1,2020-09-19,1,2,2,10,30,70,61,17,5,267
1,2020-09-26,1,2,2,11,34.5,72,63,17,5,268
1,2020-10-10,1,2,2,12,39,73,69,17,5,269
1,2020-10-16,1,2,2,13,42,75,70,17,5,270
1,2020-10-24,1,2,2,14,48.5,80,70,17,5,271
1,2020-10-30,1,2,2,15,52.5,81,70,17,5,272
1,2020-11-05,1,2,2,16,63,84,74,17,5,273
1,2020-11-13,1,2,2,17,68,87,76,17,5,274
1,2020-11-20,1,2,2,18,77.5,96,77,17,5,275
1,2020-11-27,1,2,2,19,85.5,100,80,17,5,276
1,2020-12-04,1,2,2,20,94,103,81,17,5,277
1,2020-12-11,1,2,2,21,100,105,83,17,5,278
1,2020-12-18,1,2,2,22,105.5,107,85,17,5,279
1,2020-12-25,1,2,2,23,113,110,87,17,5,280
7,2020-08-13,24,1,1,3,6,59,50,18,5,281
7,2020-08-19,24,1,1,4,8,60,46,18,5,282
7,2020-08-19,24,1,1,5,11,57,46,18,5,283
7,2020-09-02,24,1,1,6,14,60,52,18,5,284
7,2020-09-10,24,1,1,7,19,72,57,18,5,285
7,2020-09-16,24,1,1,8,19.5,60,53,18,5,286
7,2020-09-23,24,1,1,9,23,63,55,18,5,287
7,2020-09-23,24,1,1,10,28,66,59,18,5,288
7,2020-10-07,24,1,1,11,33,74,55,18,5,289
7,2020-10-15,24,1,1,12,39.5,74,60,18,5,290
7,2020-10-21,24,1,1,13,43,77,62,18,5,291
7,2020-10-28,24,1,1,14,47.5,80,65,18,5,292
7,2020-11-04,24,1,1,15,50.5,82,68,18,5,293
7,2020-11-09,24,1,1,16,56.5,76,70,18,5,294
7,2020-11-18,24,1,1,17,62.5,86,70,18,5,295
7,2020-11-25,24,1,1,18,66,92,73,18,5,296
7,2020-12-02,24,1,1,19,68,93,77,18,5,297
7,2020-12-09,24,1,1,20,77.5,97,75,18,5,298
7,2020-12-16,24,1,1,21,92,101,87,18,5,299
7,2020-12-23,24,1,1,22,98,106,92,18,5,300
7,2020-08-13,23,1,1,3,6.5,60,52,19,5,301
7,2020-08-19,23,1,1,4,7.5,57,50,19,5,302
7,2020-08-19,23,1,1,5,8.75,60,50,19,5,303
7,2020-09-02,23,1,1,6,10,60,50,19,5,304
7,2020-09-10,23,1,1,7,14,57,52,19,5,305
7,2020-09-16,23,1,1,8,16.5,64,50,19,5,306
7,2020-09-23,23,1,1,9,19.5,62,53,19,5,307
7,2020-09-23,23,1,1,10,24.25,64,55,19,5,308
7,2020-10-07,23,1,1,11,29,65,57,19,5,309
7,2020-10-15,23,1,1,12,32,76,55,19,5,310
7,2020-10-21,23,1,1,13,37.5,74,59,19,5,311
7,2020-10-28,23,1,1,14,42,78,64,19,5,312
7,2020-11-04,23,1,1,15,47.5,80,65,19,5,313
7,2020-11-09,23,1,1,16,55.25,86,68,19,5,314
7,2020-11-18,23,1,1,17,63,90,70,19,5,315
7,2020-11-25,23,1,1,18,70.5,93,79,19,5,316
7,2020-12-02,23,1,1,19,75.5,94,83,19,5,317
7,2020-12-09,23,1,1,20,85,98,72,19,5,318
7,2020-12-16,23,1,1,21,92,105,80,19,5,319
7,2020-12-23,23,1,1,22,99,107,85,19,5,320
7,2020-08-13,22,1,2,3,6.5,57,50,20,5,321
7,2020-08-19,22,1,2,4,8,60,50,20,5,322
7,2020-08-19,22,1,2,5,10.25,59,52,20,5,323
7,2020-09-02,22,1,2,6,12.5,57,50,20,5,324
7,2020-09-10,22,1,2,7,16,59,52,20,5,325
7,2020-09-16,22,1,2,8,17.5,64,60,20,5,326
7,2020-09-23,22,1,2,9,22,63,55,20,5,327
7,2020-09-23,22,1,2,10,26.25,67,59,20,5,328
7,2020-10-07,22,1,2,11,30.5,73,59,20,5,329
7,2020-10-15,22,1,2,12,36.5,70,60,20,5,330
7,2020-10-21,22,1,2,13,36,73,64,20,5,331
7,2020-10-28,22,1,2,14,40.5,72,65,20,5,332
7,2020-11-04,22,1,2,15,45.5,80,65,20,5,333
7,2020-11-09,22,1,2,16,47,81,70,20,5,334
7,2020-11-18,22,1,2,17,48.5,82,66,20,5,335
7,2020-11-25,22,1,2,18,53,85,69,20,5,336
7,2020-12-02,22,1,2,19,59.5,90,70,20,5,337
7,2020-12-09,22,1,2,20,70,92,81,20,5,338
7,2020-12-16,22,1,2,21,76,95,76,20,5,339
7,2020-12-23,22,1,2,22,83,98,77,20,5,340
7,2020-08-13,21,1,2,3,6.5,59,50,21,5,341
7,2020-08-19,21,1,2,4,8.5,60,52,21,5,342
7,2020-08-19,21,1,2,5,10,57,46,21,5,343
7,2020-09-02,21,1,2,6,11.5,60,52,21,5,344
7,2020-09-10,21,1,2,7,16,59,52,21,5,345
7,2020-09-16,21,1,2,8,18.5,61,53,21,5,346
7,2020-09-23,21,1,2,9,20.5,63,55,21,5,347
7,2020-09-23,21,1,2,10,26.75,67,56,21,5,348
7,2020-10-07,21,1,2,11,33,73,66,21,5,349
7,2020-10-15,21,1,2,12,40.5,77,81,21,5,350
7,2020-10-21,21,1,2,13,45,70,66,21,5,351
7,2020-10-28,21,1,2,14,52,85,68,21,5,352
7,2020-11-04,21,1,2,15,60,87,74,21,5,353
7,2020-11-09,21,1,2,16,68.75,93,74,21,5,354
7,2020-11-18,21,1,2,17,77.5,95,76,21,5,355
7,2020-11-25,21,1,2,18,86,102,80,21,5,356
7,2020-12-02,21,1,2,19,99,110,82,21,5,357
7,2020-12-09,21,1,2,20,97.5,107,85,21,5,358
7,2020-12-16,21,1,2,21,108,121,96,21,5,359
7,2020-12-23,21,1,2,22,114.5,128,102,21,5,360
7,2020-08-13,19,1,2,3,6.5,57,53,23,5,361
7,2020-08-19,19,1,2,4,8,60,50,23,5,362
7,2020-08-19,19,1,2,5,9.5,57,52,23,5,363
7,2020-09-02,19,1,2,6,11,57,52,23,5,364
7,2020-09-10,19,1,2,7,10,57,52,23,5,365
7,2020-09-16,19,1,2,8,12,57,52,23,5,366
7,2020-09-23,19,1,2,9,14.5,57,55,23,5,367
7,2020-09-23,19,1,2,10,18.25,61,54,23,5,368
7,2020-10-07,19,1,2,11,22,63,60,23,5,369
7,2020-10-15,19,1,2,12,24,66,55,23,5,370
7,2020-10-21,19,1,2,13,28.5,72,58,23,5,371
7,2020-10-28,19,1,2,14,36.5,71,63,23,5,372
7,2020-11-04,19,1,2,15,42,76,83,23,5,373
7,2020-11-09,19,1,2,16,50,78,83,23,5,374
7,2020-11-18,19,1,2,17,58,87,70,23,5,375
7,2020-11-25,19,1,2,18,63,88,73,23,5,376
7,2020-12-02,19,1,2,19,70,93,81,23,5,377
7,2020-12-09,19,1,2,20,78,94,82,23,5,378
7,2020-12-16,19,1,2,21,85,98,81,23,5,379
7,2020-12-23,19,1,2,22,93,102,80,23,5,380
7,2020-08-13,18,1,1,3,6.5,57,50,24,5,381
7,2020-08-19,18,1,1,4,8,59,50,24,5,382
7,2020-08-19,18,1,1,5,10,60,50,24,5,383
7,2020-09-02,18,1,1,6,12,60,46,24,5,384
7,2020-09-10,18,1,1,7,15.5,57,50,24,5,385
7,2020-09-16,18,1,1,8,17.5,60,53,24,5,386
7,2020-09-23,18,1,1,9,21,64,55,24,5,387
7,2020-09-23,18,1,1,10,24,65,55,24,5,388
7,2020-10-07,18,1,1,11,27,67,55,24,5,389
7,2020-10-15,18,1,1,12,34,76,60,24,5,390
7,2020-10-21,18,1,1,13,38.5,76,60,24,5,391
7,2020-10-28,18,1,1,14,43,77,81,24,5,392
7,2020-11-04,18,1,1,15,48.5,80,65,24,5,393
7,2020-11-09,18,1,1,16,54.5,85,63,24,5,394
7,2020-11-18,18,1,1,17,60.5,88,74,24,5,395
7,2020-11-25,18,1,1,18,67,86,74,24,5,396
7,2020-12-02,18,1,1,19,74.5,92,80,24,5,397
7,2020-12-09,18,1,1,20,83,93,78,24,5,398
7,2020-12-16,18,1,1,21,94,106,79,24,5,399
7,2020-12-23,18,1,1,22,97,106,92,24,5,400
7,2020-08-13,17,1,2,3,6,59,52,25,5,401
7,2020-08-19,17,1,2,4,8.5,60,50,25,5,402
7,2020-08-19,17,1,2,5,10,57,50,25,5,403
7,2020-09-02,17,1,2,6,11.5,57,50,25,5,404
7,2020-09-10,17,1,2,7,14.5,57,55,25,5,405
7,2020-09-16,17,1,2,8,16,57,52,25,5,406
7,2020-09-23,17,1,2,9,17.5,64,52,25,5,407
7,2020-09-23,17,1,2,10,24,63,56,25,5,408
7,2020-10-07,17,1,2,11,30.5,69,60,25,5,409
7,2020-10-15,17,1,2,12,34.5,70,62,25,5,410
7,2020-10-21,17,1,2,13,39.5,70,63,25,5,411
7,2020-10-28,17,1,2,14,39.5,70,61,25,5,412
7,2020-11-04,17,1,2,15,43,77,65,25,5,413
7,2020-11-09,17,1,2,16,49.5,83,84,25,5,414
7,2020-11-18,17,1,2,17,56,85,68,25,5,415
7,2020-11-25,17,1,2,18,58.5,87,70,25,5,416
7,2020-12-02,17,1,2,19,63.5,88,79,25,5,417
7,2020-12-09,17,1,2,20,75,97,78,25,5,418
7,2020-12-16,17,1,2,21,82.5,96,77,25,5,419
7,2020-12-23,17,1,2,22,92,104,84,25,5,420
7,2020-08-13,16,1,2,3,6,57,50,26,5,421
7,2020-08-19,16,1,2,4,7,60,46,26,5,422
7,2020-08-19,16,1,2,5,8.75,57,50,26,5,423
7,2020-09-02,16,1,2,6,10.5,57,52,26,5,424
7,2020-09-10,16,1,2,7,14.5,57,63,26,5,425
7,2020-09-16,16,1,2,8,17,60,53,26,5,426
7,2020-09-23,16,1,2,9,20,64,55,26,5,427
7,2020-09-23,16,1,2,10,25.5,67,60,26,5,428
7,2020-10-07,16,1,2,11,31,71,60,26,5,429
7,2020-10-15,16,1,2,12,34.5,69,66,26,5,430
7,2020-10-21,16,1,2,13,38.5,73,62,26,5,431
7,2020-10-28,16,1,2,14,44,76,83,26,5,432
7,2020-11-04,16,1,2,15,50,78,65,26,5,433
7,2020-11-09,16,1,2,16,59,86,69,26,5,434
7,2020-11-18,16,1,2,17,68,85,75,26,5,435
7,2020-11-25,16,1,2,18,76,96,76,26,5,436
7,2020-12-02,16,1,2,19,82,97,83,26,5,437
7,2020-12-09,16,1,2,20,89,100,77,26,5,438
7,2020-12-16,16,1,2,21,105,109,88,26,5,439
7,2020-12-23,16,1,2,22,109,123,98,26,5,440
7,2020-08-13,14,1,1,3,5.5,57,46,28,5,441
7,2020-08-19,14,1,1,4,7,60,53,28,5,442
7,2020-08-19,14,1,1,5,8.5,57,50,28,5,443
7,2020-09-02,14,1,1,6,10,60,53,28,5,444
7,2020-09-10,14,1,1,7,13,57,46,28,5,445
7,2020-09-16,14,1,1,8,14.5,60,53,28,5,446
7,2020-09-23,14,1,1,9,19,65,53,28,5,447
7,2020-09-23,14,1,1,10,25,67,54,28,5,448
7,2020-10-07,14,1,1,11,31,70,57,28,5,449
7,2020-10-15,14,1,1,12,32,76,63,28,5,450
