Farm,Day,ID,Species,Gender,Age,Weight,Chest,Length,NumberID,.imp,.id
7,2020-08-19,5,1,1,5,9.5,62,78,93,3,303
7,2020-09-02,5,1,1,6,11.5,60,53,93,3,304
7,2020-09-10,5,1,1,7,13.5,57,58,93,3,305
7,2020-09-16,5,1,1,8,16.5,62,78,93,3,306
7,2020-09-23,5,1,1,9,21.5,57,59,93,3,307
7,2020-09-23,5,1,1,10,26.25,59,59,93,3,308
7,2020-10-07,5,1,1,11,31,62,78,93,3,309
7,2020-10-15,5,1,1,12,33.5,62,78,93,3,310
7,2020-10-21,5,1,1,13,38.5,62,64,93,3,311
7,2020-10-28,5,1,1,14,44,64,53,93,3,312
7,2020-11-04,5,1,1,15,47,59,46,93,3,313
7,2020-11-09,5,1,1,16,54.75,62,64,93,3,314
7,2020-11-18,5,1,1,17,62.5,57,56,93,3,315
7,2020-11-25,5,1,1,18,68.5,57,58,93,3,316
7,2020-12-02,5,1,1,19,77,59,52,93,3,317
7,2020-12-09,5,1,1,20,85,57,59,93,3,318
7,2020-12-16,5,1,1,21,84.5,64,64,93,3,319
7,2020-12-23,5,1,1,22,91,62,58,93,3,320
3,2020-08-14,10,2,1,6,10.5,64,83,100,3,321
3,2020-08-21,10,2,1,7,14,59,86,100,3,322
3,2020-08-26,10,2,1,8,17.5,57,75,100,3,323
3,2020-09-03,10,2,1,9,21,64,80,100,3,324
3,2020-09-10,10,2,1,10,26,64,84,100,3,325
3,2020-09-17,10,2,1,11,29,67,87,100,3,326
3,2020-09-24,10,2,1,12,32,70,94,100,3,327
3,2020-09-24,10,2,1,13,37,70,94,100,3,328
3,2020-10-07,10,2,1,14,42,76,100,100,3,329
3,2020-10-14,10,2,1,15,49,80,110,100,3,330
3,2020-10-21,10,2,1,16,52,82,110,100,3,331
3,2020-10-28,10,2,1,17,57,85,115,100,3,332
3,2020-11-04,10,2,1,18,69,88,119,100,3,333
3,2020-11-11,10,2,1,19,75,92,123,100,3,334
3,2020-11-18,10,2,1,20,81,94,130,100,3,335
3,2020-11-25,10,2,1,21,86,97,129,100,3,336
3,2020-12-02,10,2,1,22,90.5,100,129,100,3,337
3,2020-12-09,10,2,1,23,95,103,133,100,3,338
3,2020-12-16,10,2,1,24,102,103,139,100,3,339
3,2020-12-22,10,2,1,25,106,106,137,100,3,340
3,2020-08-14,20,2,1,6,11,85,148,102,3,341
3,2020-08-21,20,2,1,7,14,85,149,102,3,342
3,2020-08-26,20,2,1,8,15.5,81,149,102,3,343
3,2020-09-03,20,2,1,9,20,62,77,102,3,344
3,2020-09-10,20,2,1,10,18,59,77,102,3,345
3,2020-09-17,20,2,1,11,22,61,82,102,3,346
3,2020-09-24,20,2,1,12,25,65,86,102,3,347
3,2020-09-24,20,2,1,13,30,65,86,102,3,348
3,2020-10-07,20,2,1,14,35,73,93,102,3,349
3,2020-10-14,20,2,1,15,43,77,100,102,3,350
3,2020-10-21,20,2,1,16,47,80,103,102,3,351
3,2020-10-28,20,2,1,17,51,86,106,102,3,352
3,2020-11-04,20,2,1,18,60,89,109,102,3,353
3,2020-11-11,20,2,1,19,67,90,114,102,3,354
3,2020-11-18,20,2,1,20,75,96,119,102,3,355
3,2020-11-25,20,2,1,21,80,99,120,102,3,356
3,2020-12-02,20,2,1,22,84,99,124,102,3,357
3,2020-12-09,20,2,1,23,88,103,125,102,3,358
3,2020-12-16,20,2,1,24,93,102,126,102,3,359
3,2020-12-22,20,2,1,25,99,103,127,102,3,360
3,2020-08-14,15,2,1,6,13,80,149,107,3,361
3,2020-08-21,15,2,1,7,17.5,85,149,107,3,362
3,2020-08-26,15,2,1,8,21,83,149,107,3,363
3,2020-09-03,15,2,1,9,25,68,84,107,3,364
3,2020-09-10,15,2,1,10,29,71,86,107,3,365
3,2020-09-17,15,2,1,11,32,73,94,107,3,366
3,2020-09-24,15,2,1,12,37,74,98,107,3,367
3,2020-09-24,15,2,1,13,42.5,74,98,107,3,368
3,2020-10-07,15,2,1,14,48,80,107,107,3,369
3,2020-10-14,15,2,1,15,55,85,112,107,3,370
3,2020-10-21,15,2,1,16,59,88,112,107,3,371
3,2020-10-28,15,2,1,17,63,90,115,107,3,372
3,2020-11-04,15,2,1,18,69,92,116,107,3,373
3,2020-11-11,15,2,1,19,79,94,118,107,3,374
3,2020-11-18,15,2,1,20,86,95,124,107,3,375
3,2020-11-25,15,2,1,21,92,100,122,107,3,376
3,2020-12-02,15,2,1,22,95,102,128,107,3,377
3,2020-12-09,15,2,1,23,98,105,128,107,3,378
3,2020-12-16,15,2,1,24,99,108,132,107,3,379
3,2020-12-22,15,2,1,25,107,110,133,107,3,380
5,2020-08-14,20,1,2,5,12,95,52,116,3,381
5,2020-08-21,20,1,2,6,15,95,57,116,3,382
5,2020-08-28,20,1,2,7,18.5,100,52,116,3,383
5,2020-09-02,20,1,2,8,22,68,77,116,3,384
5,2020-09-09,20,1,2,9,25.5,69,78,116,3,385
5,2020-09-18,20,1,2,10,29,75,80,116,3,386
5,2020-09-25,20,1,2,11,34,80,83,116,3,387
5,2020-09-25,20,1,2,12,40,80,83,116,3,388
5,2020-10-08,20,1,2,13,46,83,97,116,3,389
5,2020-10-16,20,1,2,14,47.5,86,88,116,3,390
5,2020-10-22,20,1,2,15,55,90,100.5,116,3,391
5,2020-10-30,20,1,2,16,61,91,111,116,3,392
5,2020-11-05,20,1,2,17,67.5,95,118,116,3,393
5,2020-11-12,20,1,2,18,74,100,125,116,3,394
5,2020-11-19,20,1,2,19,81,109,130,116,3,395
5,2020-11-26,20,1,2,20,89,118,136,116,3,396
5,2020-12-03,20,1,2,21,94,126,144,116,3,397
5,2020-12-10,20,1,2,22,103,129,145,116,3,398
5,2020-12-17,20,1,2,23,113,133,145,116,3,399
4,2020-08-11,20,1,1,4,10.3,131,133,126,3,400
4,2020-08-18,20,1,1,5,12.4,131,130,126,3,401
4,2020-08-27,20,1,1,6,14.5,126,128,126,3,402
4,2020-09-01,20,1,1,7,19.5,134,137,126,3,403
4,2020-09-10,20,1,1,8,22.7,129,138,126,3,404
4,2020-09-15,20,1,1,9,26.4,132,136,126,3,405
4,2020-09-22,20,1,1,10,31.9,133,133,126,3,406
4,2020-10-06,20,1,1,11,40.4,135,137,126,3,407
4,2020-10-13,20,1,1,12,47.5,133,137,126,3,408
4,2020-10-20,20,1,1,13,52.1,133,136,126,3,409
4,2020-10-27,20,1,1,14,56.6,135,143,126,3,410
4,2020-11-03,20,1,1,15,57.4,134,128,126,3,411
4,2020-11-10,20,1,1,16,75,133,133,126,3,412
4,2020-11-19,20,1,1,17,82,133,133,126,3,413
4,2020-11-26,20,1,1,18,89,135,143,126,3,414
4,2020-12-03,20,1,1,19,95,134,133,126,3,415
4,2020-12-10,20,1,1,20,104,135,137,126,3,416
4,2020-12-14,20,1,1,21,105,133,132,126,3,417
4,2020-12-21,20,1,1,22,112,134,137,126,3,418
4,2020-08-11,10,1,2,4,7.7,57,59,127,3,419
4,2020-08-18,10,1,2,5,12.4,59,59,127,3,420
4,2020-08-27,10,1,2,6,17.4,60,52,127,3,421
4,2020-09-01,10,1,2,7,19.3,64,78,127,3,422
4,2020-09-10,10,1,2,8,25.5,57,46,127,3,423
4,2020-09-15,10,1,2,9,29.4,64,65,127,3,424
4,2020-09-22,10,1,2,10,33.5,57,56,127,3,425
4,2020-10-06,10,1,2,11,43.9,57,46,127,3,426
4,2020-10-13,10,1,2,12,49.3,65,65,127,3,427
4,2020-10-20,10,1,2,13,55.7,65,65,127,3,428
4,2020-10-27,10,1,2,14,66.5,74,62,127,3,429
4,2020-11-03,10,1,2,15,68,74,66,127,3,430
4,2020-11-10,10,1,2,16,78,84,73,127,3,431
4,2020-11-19,10,1,2,17,84,80,80,127,3,432
4,2020-11-26,10,1,2,18,91,93,113,127,3,433
4,2020-12-03,10,1,2,19,96,88,81,127,3,434
4,2020-12-10,10,1,2,20,105,90,79,127,3,435
4,2020-12-14,10,1,2,21,105,89,76,127,3,436
4,2020-12-21,10,1,2,22,114,92,79,127,3,437
6,2020-08-13,10,2,1,3,7.5,59,52,134,3,438
6,2020-08-19,10,2,1,4,11.5,62,54,134,3,439
6,2020-08-27,10,2,1,5,13,60,57,134,3,440
6,2020-09-03,10,2,1,6,15,57,55,134,3,441
6,2020-09-10,10,2,1,7,22,57,55,134,3,442
6,2020-09-17,10,2,1,8,30,62,52,134,3,443
6,2020-09-24,10,2,1,9,35.5,64,52,134,3,444
6,2020-10-07,10,2,1,10,39.5,61,52,134,3,445
6,2020-10-15,10,2,1,11,45,65,54,134,3,446
6,2020-10-23,10,2,1,12,48.5,60,57,134,3,447
6,2020-10-31,10,2,1,13,49,64,54,134,3,448
6,2020-11-07,10,2,1,14,52,60,52,134,3,449
6,2020-11-14,10,2,1,15,59,73,55,134,3,450
6,2020-11-21,10,2,1,16,62,76,55,134,3,451
6,2020-11-28,10,2,1,17,64.5,70,52,134,3,452
6,2020-12-04,10,2,1,18,72.5,78,52,134,3,453
6,2020-12-12,10,2,1,19,84.5,89,52,134,3,454
6,2020-12-19,10,2,1,20,90.5,89,55,134,3,455
6,2020-08-13,15,2,1,3,6,81,54,141,3,456
6,2020-08-19,15,2,1,4,10,87,52,141,3,457
6,2020-08-27,15,2,1,5,11.5,89,55,141,3,458
6,2020-09-03,15,2,1,6,14,86,54,141,3,459
6,2020-09-10,15,2,1,7,19,90,52,141,3,460
6,2020-09-17,15,2,1,8,25.5,97,54,141,3,461
6,2020-09-24,15,2,1,9,30.5,95,52,141,3,462
6,2020-10-07,15,2,1,10,34.5,100,54,141,3,463
6,2020-10-15,15,2,1,11,42,105,52,141,3,464
6,2020-10-23,15,2,1,12,48.5,108,50,141,3,465
6,2020-10-31,15,2,1,13,53.5,106,50,141,3,466
6,2020-11-07,15,2,1,14,58,106,55,141,3,467
6,2020-11-14,15,2,1,15,66.5,107,52,141,3,468
6,2020-11-21,15,2,1,16,72.5,119,46,141,3,469
6,2020-11-28,15,2,1,17,80,119,59,141,3,470
6,2020-12-04,15,2,1,18,86,127,77,141,3,471
6,2020-12-12,15,2,1,19,91.5,132,66,141,3,472
6,2020-12-19,15,2,1,20,98,132,69,141,3,473
6,2020-08-13,20,2,1,3,7,118,65,146,3,474
6,2020-08-19,20,2,1,4,11,107,54,146,3,475
6,2020-08-27,20,2,1,5,12.5,109,50,146,3,476
6,2020-09-03,20,2,1,6,15,126,77,146,3,477
6,2020-09-10,20,2,1,7,19,125,65,146,3,478
6,2020-09-17,20,2,1,8,25.5,127,85,146,3,479
6,2020-09-24,20,2,1,9,30,133,76,146,3,480
6,2020-10-07,20,2,1,10,38.5,134,68,146,3,481
6,2020-10-15,20,2,1,11,46.5,133,68,146,3,482
6,2020-10-23,20,2,1,12,51.5,133,66,146,3,483
6,2020-10-31,20,2,1,13,57,135,68,146,3,484
6,2020-11-07,20,2,1,14,63,133,69,146,3,485
6,2020-11-14,20,2,1,15,68.5,133,66,146,3,486
6,2020-11-21,20,2,1,16,73,133,66,146,3,487
6,2020-11-28,20,2,1,17,74.5,133,86,146,3,488
6,2020-12-04,20,2,1,18,78.5,133,69,146,3,489
6,2020-12-12,20,2,1,19,80.5,133,62,146,3,490
6,2020-12-19,20,2,1,20,90,133,66,146,3,491
6,2020-08-13,5,2,2,3,6,60,55,152,3,492
6,2020-08-19,5,2,2,4,10,62,52,152,3,493
6,2020-08-27,5,2,2,5,11.5,60,55,152,3,494
6,2020-09-03,5,2,2,6,14.5,57,52,152,3,495
6,2020-09-10,5,2,2,7,18,62,52,152,3,496
6,2020-09-17,5,2,2,8,20,62,55,152,3,497
6,2020-09-24,5,2,2,9,24,62,57,152,3,498
6,2020-10-07,5,2,2,10,32,59,55,152,3,499
6,2020-10-15,5,2,2,11,39,60,52,152,3,500
6,2020-10-23,5,2,2,12,45,57,55,152,3,501
6,2020-10-31,5,2,2,13,52.5,59,54,152,3,502
6,2020-11-07,5,2,2,14,59,57,54,152,3,503
6,2020-11-14,5,2,2,15,64.5,57,52,152,3,504
6,2020-11-21,5,2,2,16,70,64,55,152,3,505
6,2020-11-28,5,2,2,17,76.5,64,52,152,3,506
6,2020-12-04,5,2,2,18,80.5,59,52,152,3,507
6,2020-12-12,5,2,2,19,89.5,62,52,152,3,508
6,2020-12-19,5,2,2,20,94.5,62,52,152,3,509
4,2020-08-11,15,1,1,4,10.4,88,88,157,3,510
4,2020-08-18,15,1,1,5,15.9,89,80,157,3,511
4,2020-08-27,15,1,1,6,18.2,86,69,157,3,512
4,2020-09-01,15,1,1,7,24.5,92,77,157,3,513
4,2020-09-10,15,1,1,8,30.7,96,93,157,3,514
4,2020-09-15,15,1,1,9,33.6,95,83,157,3,515
4,2020-09-22,15,1,1,10,40.5,93,87,157,3,516
4,2020-10-06,15,1,1,11,49.5,102,88,157,3,517
4,2020-10-13,15,1,1,12,56.8,109,110,157,3,518
4,2020-10-20,15,1,1,13,62.5,118,123,157,3,519
4,2020-10-27,15,1,1,14,69.5,118,118,157,3,520
4,2020-11-03,15,1,1,15,78,126,127,157,3,521
4,2020-11-10,15,1,1,16,86,133,136,157,3,522
4,2020-11-19,15,1,1,17,94.3,133,130,157,3,523
4,2020-11-26,15,1,1,18,96,135,128,157,3,524
4,2020-12-03,15,1,1,19,111,133,133,157,3,525
4,2020-12-10,15,1,1,20,118,135,136,157,3,526
4,2020-12-14,15,1,1,21,119,134,133,157,3,527
4,2020-08-11,5,1,1,4,5.4,57,46,162,3,528
4,2020-08-18,5,1,1,5,10.7,57,46,162,3,529
4,2020-08-27,5,1,1,6,14,57,56,162,3,530
4,2020-09-01,5,1,1,7,16.7,62,64,162,3,531
4,2020-09-10,5,1,1,8,21.8,57,58,162,3,532
4,2020-09-15,5,1,1,9,23.7,57,46,162,3,533
4,2020-09-22,5,1,1,10,29.8,59,46,162,3,534
4,2020-10-06,5,1,1,11,38.6,57,56,162,3,535
4,2020-10-13,5,1,1,12,42.3,60,59,162,3,536
4,2020-10-20,5,1,1,13,49.4,57,59,162,3,537
4,2020-10-27,5,1,1,14,55.5,60,52,162,3,538
4,2020-11-03,5,1,1,15,57,59,46,162,3,539
4,2020-11-10,5,1,1,16,72.5,64,65,162,3,540
4,2020-11-19,5,1,1,17,83.5,59,46,162,3,541
4,2020-11-26,5,1,1,18,81,62,58,162,3,542
4,2020-12-03,5,1,1,19,95,64,64,162,3,543
4,2020-12-10,5,1,1,20,101,64,53,162,3,544
4,2020-12-14,5,1,1,21,106,60,58,162,3,545
1,2020-08-08,15,3,1,4,9.5,62,64,1,4,1
1,2020-08-15,15,3,1,5,11.5,57,59,1,4,2
1,2020-08-22,15,3,1,6,14.5,62,53,1,4,3
1,2020-08-29,15,3,1,7,15,64,78,1,4,4
1,2020-09-05,15,3,1,8,17.5,57,47,1,4,5
1,2020-09-12,15,3,1,9,21.5,60,46,1,4,6
1,2020-09-19,15,3,1,10,24.5,60,52,1,4,7
1,2020-09-26,15,3,1,11,27.5,62,52,1,4,8
1,2020-10-10,15,3,1,12,32.5,65,53,1,4,9
1,2020-10-16,15,3,1,13,35.5,64,59,1,4,10
1,2020-10-24,15,3,1,14,42.5,76,62,1,4,11
1,2020-10-30,15,3,1,15,44,78,64,1,4,12
1,2020-11-05,15,3,1,16,50,82,64,1,4,13
1,2020-11-13,15,3,1,17,54,84,65,1,4,14
1,2020-11-20,15,3,1,18,57,88,69,1,4,15
1,2020-11-27,15,3,1,19,66.5,89,75,1,4,16
1,2020-12-04,15,3,1,20,72.5,93,75,1,4,17
1,2020-12-11,15,3,1,21,74,95,77,1,4,18
1,2020-12-18,15,3,1,22,76,95,77,1,4,19
1,2020-12-25,15,3,1,23,89,98,78,1,4,20
1,2020-08-08,10,2,2,4,11,59,50,8,4,21
1,2020-08-15,10,2,2,5,14.5,60,57,8,4,22
1,2020-08-22,10,2,2,6,18,60,50,8,4,23
1,2020-08-29,10,2,2,7,20,60,55,8,4,24
1,2020-09-05,10,2,2,8,24,64,57,8,4,25
1,2020-09-12,10,2,2,9,26.5,69,58,8,4,26
1,2020-09-19,10,2,2,10,26.5,64,58,8,4,27
1,2020-09-26,10,2,2,11,29,66,58,8,4,28
1,2020-10-10,10,2,2,12,40,73,65,8,4,29
1,2020-10-16,10,2,2,13,45,76,65,8,4,30
1,2020-10-24,10,2,2,14,48.5,80,68,8,4,31
1,2020-10-30,10,2,2,15,56,83,70,8,4,32
1,2020-11-05,10,2,2,16,63.5,88,70,8,4,33
1,2020-11-13,10,2,2,17,65,89,71,8,4,34
1,2020-11-20,10,2,2,18,73,96,76,8,4,35
1,2020-11-27,10,2,2,19,80,100,79,8,4,36
1,2020-12-04,10,2,2,20,88,100,82,8,4,37
1,2020-12-11,10,2,2,21,97.5,101,84,8,4,38
1,2020-12-18,10,2,2,22,103.5,103,86,8,4,39
1,2020-12-25,10,2,2,23,114.5,106,88,8,4,40
1,2020-08-08,5,2,2,4,8.5,59,74,13,4,41
1,2020-08-15,5,2,2,5,10.5,64,90,13,4,42
1,2020-08-22,5,2,2,6,16,62,75,13,4,43
1,2020-08-29,5,2,2,7,19.5,67,78,13,4,44
1,2020-09-05,5,2,2,8,20.5,62,52,13,4,45
1,2020-09-12,5,2,2,9,25,65,55,13,4,46
1,2020-09-19,5,2,2,10,24.5,54,52,13,4,47
1,2020-09-26,5,2,2,11,27.5,57,55,13,4,48
1,2020-10-10,5,2,2,12,32,60,57,13,4,49
1,2020-10-16,5,2,2,13,36.5,65,59,13,4,50
1,2020-10-24,5,2,2,14,42,76,64,13,4,51
1,2020-10-30,5,2,2,15,47,78,65,13,4,52
1,2020-11-05,5,2,2,16,53.5,86,66,13,4,53
1,2020-11-13,5,2,2,17,57.5,88,68,13,4,54
1,2020-11-20,5,2,2,18,67.5,95,71,13,4,55
1,2020-11-27,5,2,2,19,75,96,74,13,4,56
1,2020-12-04,5,2,2,20,82.5,100,75,13,4,57
1,2020-12-11,5,2,2,21,88,101,76,13,4,58
1,2020-12-18,5,2,2,22,92.5,104,79,13,4,59
1,2020-12-25,5,2,2,23,102.5,105,80,13,4,60
7,2020-08-13,20,1,1,3,6,102,110,22,4,61
7,2020-08-19,20,1,1,4,7,109,123,22,4,62
7,2020-08-19,20,1,1,5,7.75,119,131,22,4,63
7,2020-09-02,20,1,1,6,8.5,103,113,22,4,64
7,2020-09-10,20,1,1,7,11,106,125,22,4,65
7,2020-09-16,20,1,1,8,12.5,106,115,22,4,66
7,2020-09-23,20,1,1,9,15,109,118,22,4,67
7,2020-09-23,20,1,1,10,19.75,106,125,22,4,68
7,2020-10-07,20,1,1,11,24.5,129,137,22,4,69
7,2020-10-15,20,1,1,12,28.5,126,137,22,4,70
7,2020-10-21,20,1,1,13,32,131,143,22,4,71
7,2020-10-28,20,1,1,14,36.5,134,137,22,4,72
7,2020-11-04,20,1,1,15,40,134,145,22,4,73
7,2020-11-09,20,1,1,16,45,135,137,22,4,74
7,2020-11-18,20,1,1,17,50,133,137,22,4,75
7,2020-11-25,20,1,1,18,58.5,133,129,22,4,76
7,2020-12-02,20,1,1,19,66.5,133,143,22,4,77
7,2020-12-09,20,1,1,20,73,134,129,22,4,78
7,2020-12-16,20,1,1,21,80,133,137,22,4,79
7,2020-12-23,20,1,1,22,91,134,128,22,4,80
7,2020-08-13,15,1,2,3,6.5,73,68,27,4,81
7,2020-08-19,15,1,2,4,8,71,69,27,4,82
7,2020-08-19,15,1,2,5,9,76,74,27,4,83
7,2020-09-02,15,1,2,6,10,72,66,27,4,84
7,2020-09-10,15,1,2,7,10.5,85,84,27,4,85
7,2020-09-16,15,1,2,8,10.5,76,73,27,4,86
7,2020-09-23,15,1,2,9,12.5,78,82,27,4,87
7,2020-09-23,15,1,2,10,16.25,78,64,27,4,88
7,2020-10-07,15,1,2,11,20,85,82,27,4,89
7,2020-10-15,15,1,2,12,23.5,80,75,27,4,90
7,2020-10-21,15,1,2,13,29,87,86,27,4,91
7,2020-10-28,15,1,2,14,34.5,88,84,27,4,92
7,2020-11-04,15,1,2,15,41.5,92,91,27,4,93
7,2020-11-09,15,1,2,16,48.5,92,88,27,4,94
7,2020-11-18,15,1,2,17,55.5,94,91,27,4,95
7,2020-11-25,15,1,2,18,63,100,103,27,4,96
7,2020-12-02,15,1,2,19,72,106,111,27,4,97
7,2020-12-09,15,1,2,20,78,102,92,27,4,98
7,2020-12-16,15,1,2,21,90,127,126,27,4,99
7,2020-12-23,15,1,2,22,96,125,126,27,4,100
2,2020-08-11,15,1,1,5,9.6,64,66,34,4,101
2,2020-08-18,15,1,1,6,13.4,57,58,34,4,102
2,2020-08-25,15,1,1,7,16.7,60,65,34,4,103
2,2020-09-01,15,1,1,8,18.3,69,67,34,4,104
2,2020-09-08,15,1,1,9,22.8,65,78,34,4,105
2,2020-09-15,15,1,1,10,26.3,70,83,34,4,106
2,2020-09-22,15,1,1,11,31.5,73,66,34,4,107
2,2020-09-22,15,1,1,12,36.5,73,66,34,4,108
2,2020-10-06,15,1,1,13,41.5,79,73,34,4,109
2,2020-10-13,15,1,1,14,47.7,83,79,34,4,110
2,2020-10-20,15,1,1,15,54.2,84,81,34,4,111
2,2020-10-27,15,1,1,16,60.4,88,81,34,4,112
2,2020-11-03,15,1,1,17,65.2,90,83,34,4,113
2,2020-11-10,15,1,1,18,71,92,85,34,4,114
2,2020-11-17,15,1,1,19,79.2,93,90,34,4,115
2,2020-11-24,15,1,1,20,80.7,95,91,34,4,116
2,2020-12-01,15,1,1,21,88.6,102,92,34,4,117
2,2020-12-09,15,1,1,22,96,100,94,34,4,118
2,2020-12-16,15,1,1,23,92,102,93,34,4,119
2,2020-12-22,15,1,1,24,108.3,104,96,34,4,120
2,2020-08-11,10,1,1,5,9.3,59,59,39,4,121
2,2020-08-18,10,1,1,6,11.7,66,65,39,4,122
2,2020-08-25,10,1,1,7,17.4,69,81,39,4,123
2,2020-09-01,10,1,1,8,20,57,58,39,4,124
2,2020-09-08,10,1,1,9,24.3,71,77,39,4,125
2,2020-09-15,10,1,1,10,32.8,72,84,39,4,126
2,2020-09-22,10,1,1,11,33.3,74,67,39,4,127
2,2020-09-22,10,1,1,12,39.15,74,67,39,4,128
2,2020-10-06,10,1,1,13,45,85,73,39,4,129
2,2020-10-13,10,1,1,14,50.6,87,82,39,4,130
2,2020-10-20,10,1,1,15,57.2,89,80,39,4,131
2,2020-10-27,10,1,1,16,63.7,92,84,39,4,132
2,2020-11-03,10,1,1,17,70.3,92,88,39,4,133
2,2020-11-10,10,1,1,18,75.2,94,90,39,4,134
2,2020-11-17,10,1,1,19,82.5,97,91,39,4,135
2,2020-11-24,10,1,1,20,87.5,99,91,39,4,136
2,2020-12-01,10,1,1,21,92.4,101,91,39,4,137
2,2020-12-09,10,1,1,22,97.4,104,92,39,4,138
2,2020-12-16,10,1,1,23,102.9,106,100,39,4,139
2,2020-12-22,10,1,1,24,111.3,109,101,39,4,140
2,2020-08-11,5,1,1,5,9,60,65,44,4,141
2,2020-08-18,5,1,1,6,10.4,57,59,44,4,142
2,2020-08-25,5,1,1,7,12.6,60,52,44,4,143
2,2020-09-01,5,1,1,8,20.7,65,64,44,4,144
2,2020-09-08,5,1,1,9,25.8,70,81,44,4,145
2,2020-09-15,5,1,1,10,29.8,71,85,44,4,146
2,2020-09-22,5,1,1,11,34.3,76,66,44,4,147
2,2020-09-22,5,1,1,12,39.3,76,66,44,4,148
2,2020-10-06,5,1,1,13,44.3,84,78,44,4,149
2,2020-10-13,5,1,1,14,41.4,83,78,44,4,150
2,2020-10-20,5,1,1,15,52.7,85,79,44,4,151
2,2020-10-27,5,1,1,16,57.8,90,83,44,4,152
2,2020-11-03,5,1,1,17,67.2,93,84,44,4,153
2,2020-11-10,5,1,1,18,72.9,95,86,44,4,154
2,2020-11-17,5,1,1,19,81,97,92,44,4,155
2,2020-11-24,5,1,1,20,84.3,99,93,44,4,156
2,2020-12-01,5,1,1,21,91,101,95,44,4,157
2,2020-12-09,5,1,1,22,99.5,104,96,44,4,158
2,2020-12-16,5,1,1,23,107.7,106,98,44,4,159
2,2020-12-22,5,1,1,24,112.3,107,100,44,4,160
2,2020-08-11,20,1,1,5,9.4,65,64,49,4,161
2,2020-08-18,20,1,1,6,12.2,64,64,49,4,162
2,2020-08-25,20,1,1,7,14.7,64,65,49,4,163
2,2020-09-01,20,1,1,8,19.9,70,66,49,4,164
2,2020-09-08,20,1,1,9,24.1,69,80,49,4,165
2,2020-09-15,20,1,1,10,30.9,72,86,49,4,166
2,2020-09-22,20,1,1,11,29.5,69,66,49,4,167
2,2020-09-22,20,1,1,12,31.35,69,66,49,4,168
2,2020-10-06,20,1,1,13,33.2,73,68,49,4,169
2,2020-10-13,20,1,1,14,39.4,79,76,49,4,170
2,2020-10-20,20,1,1,15,44.6,81,74,49,4,171
2,2020-10-27,20,1,1,16,50.2,85,74,49,4,172
2,2020-11-03,20,1,1,17,55.7,85,83,49,4,173
2,2020-11-10,20,1,1,18,60.3,87,85,49,4,174
2,2020-11-17,20,1,1,19,63.1,88,86,49,4,175
2,2020-11-24,20,1,1,20,72.6,90,88,49,4,176
2,2020-12-01,20,1,1,21,80.4,92,91,49,4,177
2,2020-12-09,20,1,1,22,89.6,95,92,49,4,178
2,2020-12-16,20,1,1,23,90.2,97,93,49,4,179
2,2020-12-22,20,1,1,24,103.6,99,95,49,4,180
1,2020-08-08,20,3,1,4,9.5,92,149,57,4,181
1,2020-08-15,20,3,1,5,11.5,95,148,57,4,182
1,2020-08-22,20,3,1,6,14.5,93,149,57,4,183
1,2020-08-29,20,3,1,7,18,93,149,57,4,184
1,2020-09-05,20,3,1,8,20.5,60,54,57,4,185
1,2020-09-12,20,3,1,9,23.5,62,50,57,4,186
1,2020-09-19,20,3,1,10,25.5,64,56,57,4,187
1,2020-09-26,20,3,1,11,29.5,66,56,57,4,188
1,2020-10-10,20,3,1,12,32,67,56,57,4,189
1,2020-10-16,20,3,1,13,36,68,59,57,4,190
1,2020-10-24,20,3,1,14,42,77,66,57,4,191
1,2020-10-30,20,3,1,15,46.5,78,67,57,4,192
1,2020-11-05,20,3,1,16,58.5,85,69,57,4,193
1,2020-11-13,20,3,1,17,58,86,70,57,4,194
1,2020-11-20,20,3,1,18,54,82,67,57,4,195
1,2020-11-27,20,3,1,19,61,84,69,57,4,196
1,2020-12-04,20,3,1,20,66,90,74,57,4,197
1,2020-12-11,20,3,1,21,63.5,90,74,57,4,198
1,2020-12-18,20,3,1,22,76.5,98,80,57,4,199
1,2020-12-25,20,3,1,23,88,100,81,57,4,200
3,2020-08-14,5,2,1,6,10,60,54,63,4,201
3,2020-08-21,5,2,1,7,12,57,57,63,4,202
3,2020-08-26,5,2,1,8,14.5,59,52,63,4,203
3,2020-09-03,5,2,1,9,19,60,75,63,4,204
3,2020-09-10,5,2,1,10,23,65,78,63,4,205
3,2020-09-17,5,2,1,11,27,71,84,63,4,206
3,2020-09-24,5,2,1,12,32,73,89,63,4,207
3,2020-09-24,5,2,1,13,37.5,73,89,63,4,208
3,2020-10-07,5,2,1,14,43,80,95,63,4,209
3,2020-10-14,5,2,1,15,50,83,106,63,4,210
3,2020-10-21,5,2,1,16,54,85,107,63,4,211
3,2020-10-28,5,2,1,17,59,89,113,63,4,212
3,2020-11-04,5,2,1,18,66,90,116,63,4,213
3,2020-11-11,5,2,1,19,73,97,119,63,4,214
3,2020-11-18,5,2,1,20,81,96,123,63,4,215
3,2020-11-25,5,2,1,21,87,100,123,63,4,216
3,2020-12-02,5,2,1,22,91,103,125,63,4,217
3,2020-12-09,5,2,1,23,95,106,126,63,4,218
3,2020-12-16,5,2,1,24,97,108,130,63,4,219
3,2020-12-22,5,2,1,25,106,109,131,63,4,220
5,2020-08-14,5,1,1,5,12,68,77,70,4,221
